client_id,birthdate,state,gender,is_churn
cx12481,1969-09-07,st21,cg1,False
cx30396,1988-07-20,st15,cg1,False
cx17929,1987-06-03,st15,cg2,False
cx28038,1970-05-31,st25,cg1,False
cx35817,1978-11-27,st13,cg2,False
cx03173,1969-05-02,st01,cg1,False
cx11362,1970-12-13,st15,cg2,True
cx24117,1976-07-06,st15,cg1,False
cx07487,1988-11-08,st15,cg1,False
cx21123,1981-07-27,st25,cg2,False
cx19773,1988-07-26,st25,cg2,True
cx27486,1960-01-25,st25,cg2,False
cx29090,1988-01-28,st15,cg1,False
cx10186,1950-05-17,st15,cg2,False
cx11463,1992-11-25,st15,cg2,False
cx13985,1956-09-07,st15,cg2,True
cx12241,1979-09-13,st01,cg2,False
cx24285,1958-01-25,st15,cg1,False
cx36827,1965-04-29,st15,cg1,False
cx36397,1954-02-22,st15,cg2,True
cx07604,1967-10-17,st15,cg2,True
cx14149,1964-03-22,st25,cg2,False
cx09745,1977-11-12,st15,cg2,False
cx11197,1967-08-07,st04,cg1,False
cx28522,1986-06-16,st21,cg1,False
cx01681,1978-11-06,st21,cg1,False
cx24321,1977-07-26,st15,cg2,False
cx00716,1976-08-05,st21,cg2,False
cx08554,1987-01-26,st21,cg1,False
cx30421,1982-02-19,st04,cg2,False
cx18422,1986-05-22,st15,cg1,False
cx08911,1982-12-30,st25,cg2,False
cx33617,1978-07-13,st15,cg1,True
cx26452,1945-10-19,st26,cg2,True
cx21488,1985-06-22,st04,cg1,False
cx33672,1985-03-22,st18,cg2,False
cx16431,1969-09-14,st21,cg1,False
cx32395,1965-10-09,st15,cg1,False
cx02157,1987-07-15,st22,cg2,False
cx22211,1986-09-17,st04,cg2,False
cx28510,1984-06-28,st15,cg1,False
cx26245,1973-05-02,st04,cg2,False
cx06141,1974-07-16,st18,cg1,False
cx32612,1961-02-08,st15,cg1,False
cx30058,1977-07-05,st25,cg2,False
cx30802,1951-10-08,st25,cg1,False
cx07843,1946-02-17,st25,cg1,True
cx34545,1981-01-03,st15,cg1,False
cx06021,1962-01-10,st25,cg1,False
cx29578,1968-04-08,st08,cg1,False
cx16549,1976-09-22,st15,cg1,False
cx00200,1969-12-16,st15,cg2,False
cx14696,1980-12-13,st25,cg2,True
cx35179,1972-05-10,st25,cg1,False
cx36444,1992-01-02,st15,cg2,False
cx01358,1935-09-25,st25,cg2,False
cx21177,1979-02-26,st15,cg1,False
cx33263,1961-01-04,st02,cg1,False
cx30077,1991-10-25,st15,cg2,False
cx16729,1990-05-25,st15,cg1,False
cx32658,1992-03-08,st15,cg2,False
cx29003,1979-05-28,st15,cg1,True
cx23787,1964-11-20,st15,cg2,True
cx07543,1969-12-15,st15,cg1,False
cx05804,1962-12-17,st08,cg2,True
cx32668,1949-08-21,st21,cg1,False
cx30895,1976-12-01,st15,cg2,False
cx35923,1986-11-20,st15,cg2,False
cx15298,1983-11-20,st25,cg1,False
cx15662,1991-03-31,st25,cg1,False
cx18425,1966-12-11,st21,cg1,False
cx09085,1944-03-20,st08,cg2,True
cx22791,1950-05-13,st15,cg1,False
cx30718,1987-02-15,st25,cg1,False
cx13237,1990-09-26,st25,cg1,False
cx20524,1969-11-03,st15,cg1,False
cx34080,1975-08-28,st25,cg1,False
cx07256,1989-03-28,st25,cg1,True
cx10825,1973-01-16,st06,cg2,False
cx27089,1987-05-11,st15,cg2,False
cx20072,1986-06-25,st15,cg2,False
cx18339,1980-03-05,st15,cg2,False
cx34392,1991-02-24,st25,cg1,False
cx25067,1971-10-26,st15,cg1,False
cx25535,1966-01-07,st25,cg1,False
cx34974,1987-01-19,st25,cg2,False
cx29150,1987-06-06,st15,cg1,False
cx30002,1955-12-12,st04,cg2,False
cx21864,1987-12-12,st15,cg1,False
cx11994,1973-08-18,st15,cg1,False
cx20572,1954-04-25,st15,cg2,True
cx06026,1986-11-07,st15,cg1,False
cx10646,1977-09-16,st15,cg1,False
cx17027,1979-11-11,st15,cg1,False
cx00657,1977-08-10,st15,cg2,False
cx19053,1980-01-09,st15,cg2,False
cx12844,1970-10-12,st25,cg1,False
cx33914,1967-11-02,st21,cg2,False
cx00804,1976-05-26,st15,cg1,False
cx21475,1992-07-17,st15,cg1,False
cx01490,1976-06-25,st25,cg1,False
cx28532,1985-11-28,st22,cg2,False
cx09559,1991-02-09,st15,cg1,False
cx24620,1966-07-23,st21,cg2,True
cx21414,2000-07-07,st15,cg1,False
cx31143,1980-03-22,st04,cg1,False
cx04908,1982-04-30,st15,cg2,True
cx19758,1986-05-20,st04,cg1,True
cx26721,1985-12-22,st15,cg1,False
cx26231,1973-06-18,st15,cg1,False
cx07555,1975-02-13,st15,cg2,False
cx30475,1978-07-10,st25,cg2,False
cx24689,1976-10-10,st13,cg2,False
cx21097,1971-04-30,st08,cg1,False
cx35867,1985-03-25,st15,cg2,True
cx27013,1989-11-22,st15,cg2,True
cx22984,1990-07-29,st25,cg1,False
cx03618,1941-04-27,st04,cg2,False
cx28843,1952-12-26,st15,cg1,False
cx25675,1986-09-15,st25,cg1,False
cx28191,1955-05-15,st15,cg1,True
cx01719,1977-03-20,st15,cg1,False
cx19275,1969-04-20,st25,cg1,True
cx23948,1968-01-22,st22,cg1,False
cx00380,1991-10-09,st25,cg1,True
cx00290,1972-08-27,st25,cg2,True
cx29869,1988-11-15,st08,cg1,False
cx00220,1982-08-13,st15,cg2,True
cx04168,1983-12-27,st15,cg2,False
cx16829,1985-03-01,st21,cg2,False
cx15460,1998-11-09,st04,cg1,False
cx34195,1983-07-05,st25,cg2,True
cx29563,1970-12-11,st01,cg2,False
cx33738,1987-05-19,st15,cg2,True
cx25920,1989-02-27,st15,cg1,False
cx27855,1989-02-21,st15,cg1,True
cx03372,1965-06-15,st25,cg1,False
cx28304,1987-04-20,st16,cg2,False
cx22702,1975-04-25,st15,cg1,False
cx33830,1980-11-12,st15,cg1,False
cx36734,1951-02-17,st25,cg1,True
cx19321,1984-09-11,st25,cg1,False
cx01715,1957-06-22,st15,cg1,True
cx31052,1971-06-15,st15,cg1,False
cx36258,1982-02-25,st25,cg2,True
cx22982,1988-04-21,st04,cg1,False
cx07457,1971-05-16,st25,cg1,True
cx38319,1992-07-04,st25,cg2,False
cx35925,1986-04-05,st04,cg2,False
cx06917,1952-07-04,st21,cg1,False
cx18184,1957-12-09,st21,cg2,False
cx20265,1988-09-12,st08,cg1,True
cx16004,1961-01-28,st21,cg1,False
cx23627,1979-07-18,st15,cg2,False
cx21111,1984-06-06,st25,cg1,False
cx03335,1986-01-11,st15,cg1,False
cx18526,1984-12-12,st08,cg1,False
cx02172,1977-01-13,st15,cg1,False
cx30345,1966-12-18,st15,cg2,False
cx14757,1988-03-18,st15,cg1,False
cx18283,1967-02-12,st15,cg1,False
cx38508,1986-01-29,st04,cg2,False
cx35899,1990-01-27,st25,cg2,False
cx18189,1990-01-01,st15,cg2,False
cx36838,1988-06-01,st15,cg2,False
cx07559,1954-06-02,st15,cg1,True
cx00292,1981-12-09,st15,cg2,False
cx02086,1971-06-25,st15,cg1,False
cx37468,1979-11-09,st16,cg1,False
cx26736,1975-10-04,st15,cg2,False
cx16766,1957-11-28,st11,cg1,False
cx20418,1973-12-01,st25,cg2,False
cx19358,1982-01-12,st25,cg1,False
cx04304,1939-05-10,st15,cg1,False
cx08869,1990-01-17,st02,cg2,True
cx37670,1984-02-21,st04,cg1,False
cx04105,1951-10-10,st15,cg1,True
cx07927,1949-03-15,st15,cg2,False
cx07002,1967-07-09,st15,cg1,False
cx26844,1982-12-20,st25,cg2,False
cx37880,1970-01-28,st15,cg1,True
cx04740,1954-04-11,st15,cg2,False
cx15312,1979-08-01,st15,cg2,True
cx04439,1985-11-11,st15,cg2,False
cx07203,1956-07-19,st04,cg2,True
cx26567,1983-11-02,st02,cg1,False
cx32010,1980-01-29,st15,cg2,True
cx26179,1954-10-16,st15,cg2,False
cx36731,1979-07-21,st25,cg2,False
cx32003,1975-03-08,st15,cg1,True
cx28067,1979-07-16,st18,cg2,False
cx15015,1974-12-20,st15,cg1,False
cx23726,1975-07-06,st25,cg2,True
cx02259,1976-05-07,st26,cg1,False
cx09515,1976-10-16,st25,cg1,False
cx28062,1991-11-24,st15,cg2,True
cx12996,1983-01-04,st18,cg2,True
cx17314,1981-08-01,st15,cg1,False
cx21421,1982-04-17,st25,cg1,False
cx08115,1987-03-28,st15,cg2,False
cx03979,1967-06-18,st08,cg2,False
cx13618,1961-12-08,st02,cg1,False
cx21611,1991-02-19,st21,cg2,False
cx17584,1986-04-03,st15,cg2,True
cx28293,1983-06-06,st04,cg2,False
cx12531,1957-10-08,st08,cg2,False
cx37759,1964-05-09,st08,cg2,False
cx21269,1989-07-11,st15,cg1,False
cx01898,1978-10-19,st25,cg1,False
cx17919,1990-06-27,st21,cg1,False
cx27367,1957-10-20,st18,cg1,True
cx05590,1963-07-25,st25,cg1,False
cx06633,1954-09-01,st21,cg1,True
cx05626,1986-06-14,st15,cg1,False
cx35710,1992-08-11,st21,cg1,False
cx19917,1974-01-07,st15,cg2,False
cx13775,1977-06-03,st21,cg1,False
cx02763,1965-02-01,st15,cg2,False
cx21938,1983-06-29,st04,cg1,False
cx24093,1953-05-09,st25,cg1,False
cx27454,1961-08-30,st15,cg1,False
cx24214,1990-12-15,st25,cg1,False
cx26253,1980-12-18,st15,cg2,False
cx23069,1972-12-04,st15,cg1,False
cx04321,1949-07-23,st15,cg2,True
cx03427,1980-06-09,st08,cg2,False
cx32477,1993-08-07,st15,cg2,False
cx35016,1963-03-16,st15,cg2,False
cx02486,1975-07-18,st25,cg2,True
cx14476,1984-11-25,st04,cg1,False
cx30928,1992-06-10,st15,cg1,False
cx37057,1989-09-10,st15,cg2,False
cx04510,1990-11-01,st04,cg1,False
cx06948,1957-07-01,st18,cg1,False
cx19295,1971-12-04,st04,cg2,False
cx30566,1984-02-28,st21,cg2,False
cx27402,1993-02-25,st15,cg1,False
cx06756,1986-09-16,st15,cg1,False
cx16399,1992-06-08,st15,cg1,False
cx10343,1945-12-16,st25,cg2,False
cx11741,1967-11-02,st26,cg1,False
cx09927,1969-02-06,st15,cg2,False
cx04789,1977-07-21,st15,cg2,True
cx09806,1980-01-22,st15,cg1,False
cx33822,1987-08-01,st15,cg2,True
cx35534,1979-06-12,st15,cg2,False
cx21363,1960-12-19,st15,cg2,False
cx16146,1939-02-16,st04,cg1,False
cx09543,1992-10-12,st15,cg1,False
cx07139,1969-03-11,st01,cg2,False
cx03712,1987-02-17,st15,cg2,False
cx23880,1960-09-10,st15,cg2,False
cx04398,1993-09-06,st25,cg1,False
cx31687,1990-03-19,st25,cg1,True
cx33466,1968-09-02,st15,cg1,False
cx03285,1964-02-14,st15,cg1,False
cx15244,1980-12-13,st15,cg2,True
cx13863,1964-08-19,st08,cg1,True
cx02182,1983-02-08,st15,cg2,False
cx38506,1983-05-12,st15,cg2,False
cx13353,1985-04-30,st15,cg1,False
cx02992,1981-02-26,st08,cg2,False
cx24097,1991-12-30,st25,cg2,False
cx18017,1985-06-19,st08,cg1,False
cx37398,1982-11-01,st08,cg2,False
cx13308,1988-08-07,st15,cg2,False
cx34490,1987-07-20,st15,cg1,False
cx31276,1978-10-29,st15,cg1,False
cx20850,1973-03-11,st15,cg2,True
cx12861,1970-12-12,st15,cg2,True
cx24200,1973-09-06,st03,cg2,False
cx20836,1985-02-18,st25,cg1,True
cx07162,1968-06-14,st15,cg2,False
cx03181,1971-11-12,st25,cg2,False
cx01472,1933-06-09,st15,cg2,True
cx21132,1992-08-21,st15,cg2,False
cx33294,1988-04-27,st25,cg2,False
cx09190,1979-09-11,st15,cg2,True
cx31294,1952-06-16,st15,cg1,False
cx09577,1991-01-31,st15,cg2,False
cx21076,1949-07-28,st13,cg1,False
cx16871,1982-01-14,st25,cg1,False
cx00383,1978-02-13,st26,cg2,False
cx03170,1962-08-24,st21,cg1,False
cx18637,1991-01-23,st15,cg2,False
cx36579,1991-10-14,st25,cg2,False
cx07407,1975-04-02,st18,cg1,False
cx16051,1962-07-20,st25,cg1,False
cx29385,1955-09-23,st15,cg2,False
cx05826,1978-11-08,st22,cg2,False
cx13703,1997-05-23,st15,cg1,True
cx23505,1985-01-07,st15,cg1,False
cx28554,1968-12-02,st15,cg2,False
cx11828,1970-02-26,st15,cg2,True
cx11011,1965-01-15,st04,cg1,False
cx06553,1957-12-15,st12,cg2,False
cx21416,1976-11-06,st15,cg1,False
cx37954,1984-08-15,st04,cg2,False
cx25951,1979-09-14,st15,cg2,False
cx06887,1948-07-01,st15,cg1,True
cx36868,1979-10-17,st21,cg1,False
cx21025,1968-09-05,st15,cg1,False
cx04148,1986-04-08,st25,cg1,False
cx21122,1981-01-02,st15,cg1,False
cx26879,1979-05-02,st22,cg2,False
cx06116,1983-11-02,st26,cg2,False
cx33383,1981-03-22,st25,cg2,False
cx24106,1950-10-30,st15,cg2,False
cx32072,1976-04-05,st21,cg1,False
cx05301,1987-01-17,st15,cg2,True
cx12130,1978-09-30,st15,cg2,False
cx06587,1963-09-15,st15,cg1,False
cx09007,1972-06-06,st15,cg2,False
cx28504,1977-12-27,st25,cg1,False
cx34897,1986-07-17,st25,cg2,False
cx17319,1980-09-02,st15,cg1,False
cx22226,1990-12-31,st02,cg1,False
cx20614,1950-09-05,st25,cg1,False
cx14654,1955-06-12,st15,cg1,False
cx09556,1974-09-15,st15,cg2,False
cx29423,1986-09-30,st04,cg1,False
cx17957,1984-07-16,st15,cg2,True
cx13025,1968-03-17,st15,cg2,False
cx00284,1989-04-12,st15,cg2,False
cx02260,1982-09-03,st15,cg1,False
cx18805,1957-03-02,st25,cg1,False
cx26778,1973-11-06,st15,cg2,False
cx01629,1979-08-20,st15,cg2,True
cx25941,1985-10-11,st21,cg1,False
cx23567,1974-07-29,st25,cg2,False
cx01676,1971-12-15,st15,cg1,False
cx04013,1978-10-26,st15,cg2,True
cx12333,1980-03-08,st25,cg1,False
cx34842,1958-10-09,st08,cg2,False
cx05026,1986-09-04,st15,cg2,False
cx22109,1957-09-08,st08,cg1,False
cx29597,1984-01-06,st25,cg2,False
cx36192,1990-01-27,st15,cg2,False
cx35072,1963-08-28,st21,cg1,False
cx21727,1977-05-04,st25,cg1,False
cx05800,1990-01-01,st15,cg2,False
cx06903,1977-01-25,st21,cg2,False
cx24587,1982-08-06,st08,cg1,False
cx17440,1971-04-13,st15,cg1,False
cx09023,1969-08-12,st22,cg2,False
cx10644,1957-12-02,st15,cg2,False
cx25752,1980-02-15,st15,cg1,False
cx23103,1976-02-04,st18,cg1,False
cx13550,1992-05-23,st25,cg1,True
cx10426,1988-05-01,st21,cg1,False
cx05881,1993-10-20,st15,cg1,False
cx11558,1982-10-30,st15,cg1,False
cx05406,1953-10-05,st25,cg1,True
cx34425,1980-06-24,st25,cg2,True
cx05728,1974-04-25,st15,cg1,True
cx22199,1986-11-24,st25,cg1,False
cx00148,1960-08-14,st15,cg1,True
cx11661,1983-01-01,st15,cg2,False
cx13315,1987-12-04,st04,cg2,False
cx35535,1980-11-07,st15,cg2,False
cx12464,1972-03-05,st15,cg1,False
cx12033,1978-04-10,st15,cg2,False
cx19680,1982-07-11,st08,cg1,False
cx25696,1972-08-13,st21,cg1,False
cx19965,1963-05-01,st15,cg1,False
cx34007,1983-06-18,st15,cg1,False
cx00938,1987-08-03,st15,cg1,False
cx25960,1985-12-05,st04,cg2,False
cx12089,1976-11-01,st25,cg2,True
cx24631,1980-02-24,st15,cg2,False
cx34438,1974-04-27,st04,cg1,False
cx23819,1969-09-15,st16,cg1,False
cx13165,1985-09-12,st15,cg1,False
cx36530,1980-01-14,st21,cg1,False
cx36403,1966-04-04,st05,cg1,False
cx10062,1973-11-23,st08,cg1,False
cx31937,1955-12-11,st21,cg2,False
cx25306,1980-05-04,st03,cg2,False
cx33791,1990-05-23,st15,cg1,True
cx33809,1951-01-17,st08,cg2,False
cx14422,1958-09-28,st15,cg1,False
cx29520,1972-08-16,st15,cg2,False
cx19708,1987-02-09,st21,cg1,False
cx35854,1959-10-03,st25,cg2,False
cx05017,2006-01-05,st15,cg1,False
cx05339,1975-12-01,st15,cg2,False
cx06387,1978-03-14,st15,cg1,False
cx02100,1992-09-03,st25,cg1,True
cx21246,1981-03-13,st15,cg2,False
cx25152,1980-10-20,st13,cg1,False
cx20022,1968-10-06,st26,cg2,False
cx02083,1984-01-08,st25,cg1,False
cx19113,1990-07-30,st15,cg2,False
cx22998,1971-06-12,st26,cg2,False
cx22787,1988-11-13,st08,cg2,False
cx01021,1978-12-18,st15,cg1,False
cx12623,1970-07-10,st15,cg1,False
cx08770,1984-02-11,st04,cg1,False
cx31222,1990-01-12,st15,cg2,False
cx25661,1952-05-19,st15,cg1,False
cx07051,1982-07-01,st15,cg2,False
cx09540,1948-08-31,st15,cg2,False
cx03081,1974-04-05,st16,cg1,True
cx23739,1942-11-02,st15,cg1,True
cx19955,1986-05-06,st25,cg1,False
cx14000,1989-08-13,st15,cg1,False
cx11169,1985-10-14,st18,cg1,True
cx06146,1983-04-12,st21,cg2,False
cx06215,1985-01-10,st22,cg2,False
cx11312,1982-08-19,st21,cg1,False
cx07133,1964-03-10,st15,cg1,False
cx37817,1989-05-10,st08,cg2,False
cx28172,1988-11-21,st04,cg2,False
cx29143,1980-06-17,st15,cg1,False
cx29233,1988-09-07,st15,cg1,False
cx37830,1990-12-18,st16,cg2,False
cx13158,1986-10-17,st15,cg2,False
cx32893,1989-12-10,st04,cg2,False
cx06133,1973-12-30,st15,cg1,False
cx34572,1970-06-22,st20,cg2,False
cx07043,1989-02-11,st25,cg2,True
cx14697,1960-01-24,st15,cg1,False
cx38363,1990-11-12,st08,cg1,False
cx14020,1969-07-22,st15,cg1,False
cx18393,1993-02-06,st15,cg1,False
cx13915,1989-03-13,st04,cg1,False
cx03044,1992-06-17,st21,cg1,False
cx34778,1956-08-17,st04,cg2,False
cx05197,1986-06-29,st15,cg1,False
cx10407,1982-01-16,st15,cg2,False
cx00557,1960-10-25,st02,cg2,False
cx31273,1982-05-05,st15,cg2,False
cx35361,1963-01-05,st25,cg1,True
cx13916,1986-03-06,st15,cg1,False
cx33117,1953-04-16,st09,cg1,False
cx33369,1991-06-03,st25,cg2,False
cx28321,1963-09-25,st21,cg1,False
cx03366,1978-06-12,st25,cg2,False
cx21014,1977-10-01,st25,cg1,True
cx20110,1992-09-21,st25,cg1,True
cx09251,1982-12-21,st15,cg1,True
cx18842,1949-01-14,st15,cg2,False
cx12012,1983-12-05,st15,cg1,False
cx36630,1988-09-12,st21,cg2,False
cx06687,1973-09-11,st25,cg1,False
cx11538,1967-04-12,st04,cg1,False
cx20633,1990-09-10,st25,cg1,False
cx26934,1993-01-23,st21,cg1,False
cx20636,1974-08-15,st26,cg2,False
cx25527,1983-06-27,st25,cg1,False
cx38061,1967-11-14,st15,cg2,False
cx03613,1942-03-03,st15,cg2,False
cx25490,1944-07-19,st15,cg2,False
cx03504,1985-12-30,st09,cg2,False
cx00248,1973-09-14,st17,cg1,False
cx32220,1960-08-24,st25,cg2,False
cx32023,1988-07-10,st18,cg2,False
cx31155,1981-06-27,st04,cg1,False
cx02733,1947-07-31,st25,cg1,False
cx14191,1967-10-06,st08,cg1,False
cx21642,1979-06-10,st25,cg1,True
cx31735,1978-01-11,st15,cg2,False
cx14387,1992-08-21,st15,cg1,False
cx07553,1977-10-29,st15,cg2,False
cx01749,1964-04-26,st04,cg1,True
cx33241,1992-05-17,st15,cg1,False
cx06910,1982-02-24,st25,cg1,False
cx17443,1975-12-15,st08,cg2,False
cx11686,1964-08-17,st15,cg2,True
cx02429,1952-07-03,st15,cg2,False
cx17608,1975-07-26,st15,cg1,False
cx17793,1959-02-28,st15,cg2,True
cx37198,1982-07-31,st15,cg1,True
cx19221,1992-03-19,st04,cg2,False
cx28292,1966-10-12,st25,cg1,True
cx11390,1985-02-16,st15,cg2,False
cx33137,1963-12-06,st15,cg1,False
cx36757,1971-07-11,st25,cg1,False
cx02006,1953-02-14,st15,cg2,False
cx19152,1987-12-01,st21,cg1,False
cx31865,1984-06-07,st15,cg1,False
cx04027,1984-07-21,st15,cg1,False
cx38016,1967-07-11,st15,cg1,False
cx36277,1993-02-21,st15,cg2,False
cx26969,1983-03-02,st04,cg1,False
cx38034,1968-02-15,st15,cg2,False
cx05806,1989-04-20,st15,cg1,False
cx18698,1992-08-01,st15,cg2,False
cx26445,1991-05-20,st15,cg1,False
cx20938,1989-03-06,st25,cg1,False
cx24318,1961-11-25,st25,cg1,False
cx20860,1986-04-15,st04,cg2,False
cx37632,1987-03-02,st15,cg1,True
cx29550,1981-10-16,st15,cg1,False
cx37519,1986-12-21,st25,cg1,False
cx22633,1980-10-10,st26,cg2,False
cx03560,1975-12-04,st15,cg2,False
cx35555,1972-04-06,st15,cg2,False
cx27110,1989-03-04,st02,cg1,False
cx21868,1971-08-01,st04,cg2,False
cx06879,1963-07-12,st25,cg2,False
cx32864,1975-06-13,st25,cg1,True
cx26781,1985-02-19,st15,cg2,False
cx02640,1979-06-30,st15,cg2,False
cx31590,1944-04-14,st15,cg2,False
cx35090,1986-06-21,st08,cg2,False
cx22578,1975-09-18,st04,cg2,False
cx02969,1964-08-29,st25,cg2,False
cx07073,1986-10-22,st15,cg1,False
cx01917,1966-04-21,st08,cg2,False
cx37392,1958-04-25,st15,cg2,True
cx21279,1985-04-15,st25,cg1,False
cx33234,1972-09-15,st15,cg1,False
cx28676,1992-08-08,st04,cg1,True
cx22865,1979-07-09,st04,cg2,False
cx19822,1966-11-14,st15,cg1,False
cx05327,1978-10-17,st23,cg1,False
cx36424,1988-04-24,st15,cg2,True
cx16523,1980-03-17,st13,cg2,False
cx22327,1996-05-06,st15,cg1,False
cx06742,1970-03-16,st15,cg2,False
cx32011,1976-04-26,st04,cg1,True
cx32193,1986-09-12,st25,cg1,False
cx31495,1991-10-20,st15,cg2,False
cx29891,1967-10-19,st25,cg1,False
cx20511,1957-07-15,st09,cg2,False
cx01650,1954-08-30,st21,cg2,True
cx24892,1990-04-07,st21,cg1,True
cx32311,1955-04-26,st25,cg2,False
cx18044,1995-04-08,st21,cg2,True
cx07319,1972-12-04,st05,cg1,False
cx38699,1989-11-27,st21,cg1,False
cx28799,1989-02-01,st25,cg1,True
cx35980,1989-04-30,st02,cg1,False
cx12288,1973-01-10,st25,cg1,False
cx08049,1959-03-08,st15,cg1,True
cx24270,1989-07-29,st25,cg2,True
cx15321,1972-01-26,st21,cg2,False
cx00232,1958-08-08,st25,cg2,False
cx27437,1986-02-22,st25,cg1,False
cx01187,1953-04-10,st08,cg2,True
cx22435,1982-08-29,st15,cg1,False
cx15869,1990-12-13,st15,cg2,False
cx09301,1992-06-25,st21,cg1,False
cx23223,1991-01-05,st15,cg1,False
cx18211,1994-12-27,st21,cg1,False
cx23486,1980-05-27,st15,cg1,True
cx36471,1992-01-20,st15,cg1,True
cx07406,1972-11-11,st22,cg2,False
cx24315,1987-04-12,st15,cg1,False
cx00477,1975-04-15,st15,cg1,True
cx03158,1983-03-20,st15,cg1,False
cx11770,1984-07-03,st15,cg1,False
cx37482,1986-02-13,st15,cg2,False
cx17513,1983-12-08,st25,cg2,False
cx07537,1976-03-20,st18,cg1,False
cx21553,1988-05-10,st25,cg2,False
cx31665,1986-10-31,st15,cg2,False
cx00386,1982-01-12,st25,cg2,False
cx03951,1983-12-21,st15,cg1,False
cx37808,1974-01-03,st15,cg1,True
cx10123,1974-08-25,st15,cg1,False
cx02702,1940-01-19,st15,cg2,False
cx06682,1978-01-29,st25,cg2,False
cx19118,1993-03-18,st15,cg1,False
cx27502,1984-08-21,st15,cg1,True
cx32870,1952-07-14,st21,cg1,True
cx21680,1978-01-30,st23,cg2,False
cx28419,1989-02-13,st08,cg1,False
cx13481,1987-07-14,st21,cg2,False
cx04589,1989-09-27,st25,cg1,True
cx30504,1985-05-03,st18,cg2,False
cx31158,1957-09-16,st04,cg1,False
cx28590,1942-09-14,st23,cg1,False
cx04686,1971-01-08,st02,cg1,False
cx32738,1988-11-06,st25,cg2,False
cx17658,1962-07-03,st15,cg2,False
cx15752,1957-06-13,st02,cg1,False
cx15695,1974-06-04,st04,cg1,False
cx35349,1986-11-07,st04,cg2,False
cx18829,1961-03-13,st26,cg2,True
cx18271,1968-05-21,st15,cg1,False
cx28047,1988-11-02,st25,cg1,False
cx31888,1956-10-22,st25,cg1,False
cx37702,1986-08-29,st02,cg1,False
cx34135,1982-12-16,st21,cg1,False
cx02865,1967-01-11,st15,cg1,False
cx30087,1987-04-27,st08,cg2,False
cx38436,1967-10-12,st04,cg1,False
cx38299,1987-02-24,st15,cg2,True
cx26632,1980-07-30,st17,cg2,False
cx31021,1984-01-31,st02,cg1,False
cx21718,1958-05-08,st15,cg2,True
cx10508,1967-03-29,st15,cg1,False
cx24727,1989-11-03,st15,cg1,False
cx15551,1991-08-27,st15,cg1,True
cx32132,1992-05-22,st08,cg2,True
cx32391,1986-03-06,st25,cg2,False
cx30351,1970-12-09,st15,cg2,False
cx00270,1974-11-07,st25,cg1,False
cx32189,1987-04-17,st15,cg2,False
cx32669,1993-04-26,st04,cg2,False
cx15316,1990-09-15,st15,cg1,False
cx35232,1900-07-29,st25,cg2,False
cx12245,1984-09-01,st23,cg1,False
cx21721,1962-11-13,st15,cg2,False
cx35331,1987-03-22,st25,cg2,False
cx24556,1983-06-01,st04,cg1,False
cx24734,1977-09-01,st15,cg2,True
cx11545,1991-05-09,st25,cg2,False
cx13428,2000-10-19,st15,cg1,True
cx38239,1987-01-20,st18,cg2,False
cx00195,1984-09-06,st25,cg1,False
cx05255,1979-12-12,st15,cg1,False
cx32900,1977-04-13,st25,cg2,False
cx09124,1987-11-15,st15,cg1,False
cx37268,1980-07-10,st25,cg1,True
cx19083,1991-11-20,st25,cg1,False
cx16553,1981-09-01,st15,cg1,True
cx31764,1960-07-12,st21,cg1,False
cx29350,1966-08-30,st25,cg1,False
cx19778,1967-02-18,st25,cg2,False
cx33722,1976-01-31,st21,cg2,False
cx34476,1963-03-24,st02,cg1,False
cx16172,1959-06-16,st22,cg2,True
cx15028,1982-06-09,st25,cg1,False
cx38294,1980-12-06,st23,cg1,False
cx06504,1991-01-05,st26,cg2,False
cx31727,1981-05-10,st15,cg1,False
cx00422,1955-11-28,st21,cg1,False
cx13723,1984-02-10,st25,cg2,True
cx27720,1971-04-13,st21,cg2,False
cx16342,1979-09-25,st08,cg1,False
cx26131,1982-12-30,st15,cg1,False
cx01810,1994-02-26,st15,cg2,False
cx28633,1992-08-10,st15,cg2,False
cx29553,1992-08-03,st25,cg1,False
cx25094,1982-11-27,st25,cg1,False
cx27834,1966-08-20,st25,cg2,False
cx18635,1973-04-15,st15,cg2,False
cx28775,1978-05-05,st04,cg2,True
cx22585,1988-09-14,st25,cg2,False
cx29947,1991-05-23,st25,cg1,False
cx09143,1978-02-22,st04,cg1,False
cx33106,1968-08-10,st04,cg2,False
cx20441,1971-04-23,st15,cg2,False
cx24096,1971-06-04,st15,cg1,True
cx01494,1950-05-30,st15,cg2,True
cx27291,1985-02-20,st25,cg2,False
cx32208,1982-01-29,st15,cg2,False
cx22050,1990-03-09,st15,cg1,True
cx26244,1975-06-23,st15,cg1,False
cx00393,1989-01-16,st15,cg1,False
cx15602,1991-06-25,st04,cg1,False
cx36636,1985-12-31,st15,cg1,False
cx01229,1980-06-22,st19,cg2,False
cx00134,1970-10-12,st15,cg2,True
cx34692,1990-01-01,st15,cg2,False
cx22352,1984-10-25,st02,cg1,False
cx30177,1949-09-30,st25,cg1,False
cx14836,1979-03-21,st25,cg1,False
cx37709,1976-05-14,st15,cg1,False
cx08589,1986-06-21,st22,cg1,False
cx16197,1987-01-21,st15,cg1,False
cx01084,1991-02-12,st25,cg1,True
